species,sub-order,infraorder,family,description year,synonyms,Sources (general),maximum total length (mm),mean female total length (mm),hatchling/neonate total length (mm),maximum SVL (mm),mean female SVL (mm),hatchling/neonate SVL (mm),mean female mass (g),hatchling/neonate mass (g),"maximum mass (derived from allometric equations; in log10, g)","mean female mass (derived from allometric equations; in log10, g)","mean hatchling/neonate mass (derived from allometric equations; in log10, g)",mass_equation (from Feldman et al. 2016 unless stated),size metadata,Limbs,Insularity,described from (country 2024 borders),Minimum elevation (m),Maximum elevation (m),elevation metadata,Activity time,Activity time metadata,substrate,substrate metadata,Diet,Diet metadata,Foraging mode,Foraging mode metadata,Minimum population density (ha^-1),Mean population density (minimum ; ha^-1),Mean population density (maximum ; ha^-1),Maximum population density (ha^-1),Population density metadata,Minimum home range size (m2),Average home range size (minimum; m^2),Average home range size (maximum; m^2),Maximum home range size (m^2),Home range size metadata,Length of Activity Season (minimum; months),Length of Activity Season (maximum; months),Length of Activity Season metadata,"Averge body temperature (minimum, during activity, in nature) in °C","Averge body temperature (maximum, during activity, in nature) in °C","Body temperature in activity, metadata",Average preferred temperature (minimum) in °C,Average preferred temperature (maximum) in °C,Preferred temperature metadata,"youngest age at first breeding (female, months)","oldest age at first breeding (female, months)",breeding age (metadata),Maximum Longevity (years),longevity in,Longevity metadata,Mode of reproduction,Mode of reproduction metadata,smallest brood,largest brood,minimum mean brood size,maximum mean brood size,brood size metadata,Yearly broods (minimum),Yearly broods (maximum),Yearly broods metadata,Major Biome (GARD 1.7),Major Realm (Falaschi et al. 2023 designation),"Geographic range size (GARD 1.7, Caetano et al. 2023; km^2)","Geographic range size range size (IUCN, August 2022; km^2)",Extinct?,"Threat status (IUCN, October 2023)","Population trend (IUCN, October 2023)",IUCN threat criteria (October 2023),year assessed by the IUCN,name in Tonini et al. (2016),name in Zheng and Wiens (2016),name in the IUCN redlist,GARD id,Reptile database id,in the reptile database (October 2023 release)
Amphisbaena camura,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1862,NA,"Gans 1966, Truntau et al. 2016, ",NA,NA,NA,535,NA,NA,NA,NA,2.31,NA,NA,Amphisbaenidae (this work),max 535 mm SVL (Feldman et al. 2016),limbless,mainland,Paraguay,NA,NA,NA,Nocturnal,nocturnal (Truntau et al. 2016),Fossorial,Fossorial (Truntau et al. 2016),Carnivorous,mouse (in captivity? Gans 1966),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,"971,300","467,670",Extant,Least Concern,Stable,NA,2014,Amphisbaena camura,Amphisbaena camura,Amphisbaena camura,R00514,10476,yes
Amphisbaena carlgansi,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1998,NA,"Henderson and Powell 2009, Thomas and Hedges 1998, Rodda 2020,",NA,NA,NA,168.0,NA,NA,NA,NA,0.40,NA,NA,Amphisbaenidae (this work),max 168 mm SVL (Feldman et al. 2016),limbless,insular endemic,Cuba,50,50,50 (Thomas and Hedges 1998),NA,NA,Fossorial,Fossorial (Rodda 2020),NA,NA,Sit and Wait,Sit and Wait (Banfi et al. 2023),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mangroves,Neotropic,13,659,Extant,Near Threatened,Unknown,B1ab(iii),2016,Amphisbaena carlgansi,Amphisbaena carlgansi,Amphisbaena carlgansi,R00515,10477,yes
Amphisbaena carli,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,2010,NA,"Pinna et al. 2010, ",NA,NA,NA,269.0,NA,NA,NA,NA,1.18,NA,NA,Amphisbaenidae (this work),max 269 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,NA,NA,NA,NA,NA,*Fossorial (imputed),no actual data but can be imputed as fossorial like all amphisbaenians,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,"2,100","95,597",Extant,Least Concern,Unknown,NA,2012,Amphisbaena carli,NA,Amphisbaena carli,R00516,10478,yes
Amphisbaena carvalhoi,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1965,NA,"Gans 1965, Rodda 2020,",NA,NA,NA,129.0,121.0,NA,NA,NA,-0.03,-0.14,NA,Amphisbaenidae (this work),max 129 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,1030,1040,1035 (Gans 1035),NA,NA,Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deserts & Xeric Shrublands,Neotropic,"1,086",228,Extant,Endangered,Unknown,B1ab(iii),2012,Amphisbaena carvalhoi,NA,Amphisbaena carvalhoi,R00517,10479,yes
Amphisbaena caudalis,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1928,NA,"Rodda 2020,",NA,NA,NA,269.0,NA,NA,NA,NA,1.18,NA,NA,Amphisbaenidae (this work),max 269 mm SVL (Feldman et al. 2016),limbless,insular endemic,Haiti,0,149,IUCN (0 to 149),NA,NA,Fossorial,Fossorial (Rodda 2020),Carnivorous,invertebrates (Rodda 2020),Sit and Wait,Sit and Wait (Banfi et al. 2023),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,55,85,Extant,Endangered,Unknown,B1ab(iii)+2ab(iii),2015,Amphisbaena caudalis,NA,Amphisbaena caudalis,R00518,10480,yes
Amphisbaena cayemite,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,2006,NA,"Thomas and Hedges 2006, Rodda 2020,",NA,NA,NA,220.0,NA,NA,NA,NA,0.85,NA,NA,Amphisbaenidae (this work),max 220 mm SVL (Feldman et al. 2016),limbless,insular endemic,Haiti,0,60,IUCN (0 to 60),NA,NA,Fossorial,under rocks (Thomas and Hedges 2006),Carnivorous,invertebrates (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,49.2,51,Extant,Critically Endangered,Unknown,B1ab(iii)+2ab(iii),2015,Amphisbaena cayemite,NA,Amphisbaena cayemite,R00519,10481,yes
Amphisbaena cegei,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1997,NA,"Montero 2001, Jansen and Kohler 2010, Rodda 2020,",NA,NA,NA,229.0,NA,NA,NA,NA,0.91,NA,NA,Amphisbaenidae (this work),max 229 mm SVL (Feldman et al. 2016),limbless,mainland,Bolivia,700,2120,700-2120 (Jansen and Kohler 2010),NA,NA,Fossorial,Fossorial (see Sources (general) column),Carnivorous,invertebrates (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,"6,351","4,500",Extant,Least Concern,Unknown,NA,2014,Amphisbaena cegei,NA,Amphisbaena cegei,R00520,10482,yes
Amphisbaena crisae,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1997,NA,"Marinus Hoogmoed, pers. comm. (soon to publish, April 2017), Rodda 2020,",NA,NA,NA,149.0,NA,NA,NA,NA,0.20,NA,NA,Amphisbaenidae (this work),max 149 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,NA,NA,NA,NA,NA,Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,10,616,Extant,Data Deficient,Unknown,NA,2012,Amphisbaena crisae,NA,Amphisbaena crisae,R00522,10484,yes
Amphisbaena cubana,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1879,NA,"Henderson and Powell 2009, Lando and Williams 1969, ",NA,NA,NA,206.0,NA,NA,NA,NA,0.74,NA,NA,Amphisbaenidae (this work),max 206 mm SVL (Feldman et al. 2016),limbless,insular endemic,Cuba,NA,NA,NA,NA,NA,Fossorial,"Fossorial (see Herp Review #4, 2019)",Carnivorous,"Arthropods (see ""Sources (general)"")",Sit and Wait,Sit and Wait (Banfi et al. 2023),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,"25,884","108,342",Extant,Least Concern,Unknown,NA,2016,Amphisbaena cubana,Amphisbaena cubana,Amphisbaena cubana,R00523,10485,yes
Amphisbaena cuiabana,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,2001,Cercolophia cuiabana,"Silva et al. 2010, Strussmann and Carvalho 2001, ",NA,NA,NA,316.0,212.6,NA,NA,NA,1.44,0.79,NA,Amphisbaenidae (this work),max 316 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,NA,NA,NA,NA,NA,Fossorial,Fossorial (see Sources (general) column),Carnivorous,insects (Strussmann and Carvalho 2001),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (Strussmann and Carvalho 2001),2,2,2.00,2.00,"2 (Strussmann and Carvalho 2001, in all 4 females)",NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,"31,748","39,440",Extant,Least Concern,Unknown,NA,2012,Amphisbaena cuiabana,Amphisbaena cuiabana,Amphisbaena cuiabana,R00524,10486,yes
Amphisbaena cunhai,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1991,NA,"Hoogmoed and Avila-Pires 1991, Rodda 2020,",NA,NA,NA,550,198.4,105.0,NA,NA,2.35,0.68,-0.37,Amphisbaenidae (this work),max 550 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,NA,NA,NA,NA,NA,Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,"85,822","139,822",Extant,Least Concern,Unknown,NA,2012,Amphisbaena cunhai,Amphisbaena cunhai,Amphisbaena cunhai,R00525,10487,yes
Amphisbaena darwinii,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1839,"Amphisbaena heterozonata, Amphisbaena trachura, Amphisbaena darwini","Andrade et al. 2006, Kearney 2003, Vega 2001, Achaval and Olmos 2007, Cei 1993, Carreira et al. 2005, Williams et al. 2022",NA,NA,NA,360.0,NA,NA,NA,0.79,1.66,NA,NA,Amphisbaenidae (this work),max 360 mm SVL (Feldman et al. 2016),limbless,mainland,Uruguay,500,500,"see ""Sources (general)""",Nocturnal,"Nocturnal (Thomas and Kessler 1996) (recorded by Anuj Shinde), ",Fossorial,Fossorial (see Sources (general) column),Carnivorous,"Arthropods (Kearney 2003, Carreira et al. 2005), insects (Williams et al. 2022)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carey and Judge 2000 report 0.2 years, which looks unlikely",Oviparous,Oviparous/ovoviviparous (Williams et al. 2022),2,8,NA,NA,"Andrade et al. 2006: 2-8, 2-3 (Williams et al. 2022)",1.00,1.00,1 inferred from Andrade et al. 2006,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,"3,114,950","299,533",Extant,Least Concern,Stable,NA,2014,Amphisbaena darwini,Amphisbaena darwini,Amphisbaena darwini,R10265,10488,yes
Amphisbaena dubia,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1924,NA,"Fitch 1970, Kohler 2005, Linares and Eterovick 2013, Rodda 2020, Almeida and Bezerra 2021",NA,NA,NA,276.0,195.0,NA,NA,NA,1.22,0.65,NA,Amphisbaenidae (this work),max 276 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,NA,NA,NA,Nocturnal,"nocturnal (Linares and Eterovick 2013, Rodda 2020)",Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),3,4,NA,NA,see Sources (general) column,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,"150,214","95,776",Extant,Least Concern,Unknown,NA,2012,Amphisbaena dubia,NA,Amphisbaena dubia,R00527,10489,yes
Amphisbaena elbakyanae,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,2021,NA,Torres-Ramirez et al. 2021,NA,NA,NA,237.0,230.5,NA,NA,NA,0.97,0.92,NA,Amphisbaenidae (this work),Torres-Ramirez et al. 2021,limbless,mainland,Colombia,50,140,Torres-Ramirez et al. 2021 (54-140 m),NA,NA,Fossorial,Torres-Ramirez et al. 2021 (fossorial),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Neotropic,NA,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R12343,23697,yes
Amphisbaena fenestrata,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1861,NA,"Henderson and Powell 2009, Rodda 2020,",NA,NA,NA,242.0,NA,NA,NA,NA,1.00,NA,NA,Amphisbaenidae (this work),max 242 mm SVL (Feldman et al. 2016),limbless,insular endemic,Virgin Is.,NA,NA,NA,NA,NA,Fossorial,Fossorial (Rodda 2020),Carnivorous,invertebrates (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deserts & Xeric Shrublands,Neotropic,244,241,Extant,Endangered,Stable,B1ab(iii),2015,Amphisbaena fenestrata,Amphisbaena fenestrata,Amphisbaena fenestrata,R00528,10490,yes
Amphisbaena filiformis,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,2016,NA,"Ribeiro et al. 2016, Rodda 2020,",NA,NA,NA,232.0,190.0,NA,NA,NA,0.93,0.60,NA,Amphisbaenidae (this work),"Shai Meiri, unpublished",limbless,mainland,Brazil,150,160,156m (Ribeiro et al. 2016),NA,NA,Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,20,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R10266,20593,yes
Amphisbaena frontalis,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1991,Amphisbaena ibijara,"Rodda 2020, (ibijara: Gomes et al. 2009, Amorim et al. 2014, Lisboa et al. 2016),",NA,NA,NA,284.0,201.6,81.7,NA,NA,1.27,0.70,-0.79,Amphisbaenidae (this work),"max 284 mm SVL (Feldman et al. 2016), max 283 mm SVL (Ribeiro-Junior et al. 2022, also 201.6 mm for females of ibijara)",limbless,mainland,Brazil,NA,NA,NA,Nocturnal,Nocturnal (Gomes et al. 2009; ibijara),Fossorial,Fossorial (Rodda 2020),Carnivorous,"invertebrates and perhaps lizards (Gomes et al. 2009; ibijara), mainly termites (Lisboa et al. 2016; ibijara)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deserts & Xeric Shrublands,Neotropic,532,"6,525",Extant,Endangered,Unknown,B1ab(iii),2014,Amphisbaena frontalis,NA,Amphisbaena frontalis,R00529,10491,yes
Amphisbaena fuliginosa,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1758,NA,"Murphy 1997, Bartlett and Bartlett 2003, Kohler 2008, Lemos and Facure 2007, Starace 1998, Avila-Pires et al. 2010, O'Shea 1998, Starace 2013, Vitt et al. 2008, Moraes et al. 2016 (as A. amazonica), La Marca and Soriano 2004, Henderson and Powell 2018, Murphy et al. 2018, Senaris and Rojas-Runjaic 2020, Rodda 2020, Ramirez and Sierra 2022",NA,NA,NA,519,296.8,105.0,NA,NA,2.26,1.34,-0.37,Amphisbaenidae (this work),"Assis et al. 2022 reports 555 citing Vanzolini 1951, 2002 - but this is total length",limbless,mainland,"NA: ""Type locality: “America” """,60,1000,"60-1000 (Senaris and Rojas-Runjaic 2020), below 1000 (Ramirez and Sierra 2022)",Cathemeral,"Cathemeral (Bartlett and Bartlett 2003, Henderson and Powell 2018, Murphy et al. 2018) / nocturnal (Starace 1998, Moraes et al. 2016 as A. amazonica) / diurnal (Rodda 2020)/ diurnal and crepuscular but reported active at night (Ramirez and Sierra 2022)",Fossorial,"Fossorial (e.g., La Marca and Soriano 2004, Henderson and Powell 2018)",Carnivorous,"invertebrates, egg shells (Murphy 1997, Henderson and Powell 2018) small vertebrates (Avila-Pires et al. 2010), arthropods (Starace 2013), invertebrates and lizard eggs (Murphy et al. 2018), invertebrates (Rodda 2020), arthropods (Ramirez and Sierra 2022)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,"10,343,780","9,068,885",Extant,Least Concern,Stable,NA,2015,Amphisbaena fuliginosa,Amphisbaena fuliginosa,Amphisbaena fuliginosa,R00530,10458,yes
Amphisbaena gonavensis,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1962,NA,"Kearney 2003, Powell 1992, Thomas and Thomas 1978, White et al. 1992, Gomes et al. 2009, ",NA,NA,NA,210.0,NA,NA,NA,NA,0.77,NA,NA,Amphisbaenidae (this work),"Shai Meiri, unpublished",limbless,insular endemic,Haiti,NA,NA,NA,Nocturnal,mainly nocturnal (Thomas and Thomas 1978),Fossorial,Fossorial (see Sources (general) column),Carnivorous,"Arthropods (Kearney 2003), and vertebrates (Gomes et al. 2009)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,682,413,Extant,Critically Endangered,Decreasing,B1ab(iii)+2ab(iii),2015,Amphisbaena gonavensis,NA,Amphisbaena gonavensis,R00531,10493,yes
Amphisbaena gracilis,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1881,NA,"Senaris and Rojas-Runjaic 2020, Rodda 2020, Senaris 1999",NA,NA,NA,247.0,NA,NA,NA,NA,1.04,NA,NA,Amphisbaenidae (this work),"max 170 mm SVL (Feldman et al. 2016), max 247 (Senaris 1999)",limbless,mainland,Venezuela,0,100,"0-100 (Senaris and Rojas-Runjaic 2020), 7-10 (Senaris 1999)",NA,NA,Fossorial,"Fossorial (Rodda 2020), potentially semi aquatc (Senaris 1999)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,"11,256","37,636",Extant,Least Concern,Unknown,NA,2014,Amphisbaena gracilis,NA,Amphisbaena gracilis,R00532,10494,yes
Amphisbaena hastata,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1991,NA,"Rocha and Rodrigues 2005, Rodda 2020,",NA,NA,NA,152.0,NA,61.0,NA,NA,0.24,NA,-1.27,Amphisbaenidae (this work),max 152 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,NA,NA,NA,Diurnal,Diurnal (Rocha and Rodrigues 2005),Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deserts & Xeric Shrublands,Neotropic,619,"55,250",Extant,Least Concern,Unknown,NA,2012,Amphisbaena hastata,Amphisbaena hastata,Amphisbaena hastata,R00533,10495,yes
Amphisbaena heathi,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1936,NA,"Lisboa et al. 2016, Oliveira et al. 2019, ",NA,NA,NA,136.0,118.3,56.5,NA,NA,0.05,-0.18,-1.39,Amphisbaenidae (this work),"Shai Meiri, unpublished",limbless,mainland,Brazil,NA,NA,NA,NA,NA,Fossorial,fossorial (Lisboa et al. 2016),Carnivorous,"invertebrates, mostly ants (Lisboa et al. 2016), arthropods (Oliveira et al. 2019)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oviparous,Oviparous (see Sources (general) column),1,6,3.00,3.00,"1-6, mean 3 (Oliveira et al. 2019; n=7)",NA,NA,NA,Deserts & Xeric Shrublands,Neotropic,"3,281","7,104",Extant,Near Threatened,Unknown,B1b(iii),2014,Amphisbaena heathi,NA,Amphisbaena heathi,R00534,10496,yes
Amphisbaena hiata,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,2002,NA,"Costa et al. 2019, ",NA,NA,NA,204.0,167.0,NA,NA,NA,0.72,0.39,NA,Amphisbaenidae (this work),max 204 mm SVL (Feldman et al. 2016),limbless,mainland,Argentina,NA,NA,NA,NA,NA,Fossorial,"Fossorial (e.g., Costa et al. 2019 ""The strictly fossorial habits of worm lizards"" when speaking on this and two other species)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical & Subtropical Grasslands, Savannas & Shrublands",Neotropic,"4,684","10,282",Extant,Data Deficient,Unknown,NA,2014,Amphisbaena hiata,NA,Amphisbaena hiata,R00536,10498,yes
Amphisbaena hogei,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1950,NA,"Rodda 2020, ",NA,NA,NA,134.0,NA,NA,NA,NA,0.03,NA,NA,Amphisbaenidae (this work),"Shai Meiri, unpublished",limbless,mainland,Brazil,NA,NA,NA,NA,NA,Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,"55,354","22,953",Extant,Least Concern,Unknown,NA,2012,Amphisbaena hogei,NA,Amphisbaena hogei,R00537,10499,yes
Amphisbaena hoogmoedi,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,2018,NA,"Oliveira et al. 2018, ",NA,NA,NA,289.0,203.0,NA,NA,NA,1.30,0.71,NA,Amphisbaenidae (this work),"Shai Meiri, unpublished",limbless,mainland,Brazil,220,220,220 (Oliveira et al. 2018),NA,NA,Fossorial,Fossorial (Inferred from Oliveira et al. 2018),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Moist Broadleaf Forests,Neotropic,10,NA,Extant,NE,NA,NA,NA,NA,NA,NA,R11103,21463,yes
Amphisbaena hyporissor,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1965,NA,"Henderson and Powell 2009, ",NA,NA,NA,310.0,NA,NA,5.83,NA,1.41,0.77,NA,Amphisbaenidae (this work),max 310 mm SVL (Feldman et al. 2016),limbless,insular endemic,Dominican Republic,NA,NA,NA,Nocturnal,"nocturnal, but not strictly (Henderson and Powell 2009), nocturnal (Rodda 2020)",Fossorial,Fossorial (Rodda 2020),Carnivorous,mainly arthropods (Henderson and Powell 2009),Sit and Wait,Sit and Wait (Banfi et al. 2023),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical & Subtropical Dry Broadleaf Forests,Neotropic,"1,567","1,422",Extant,Endangered,Decreasing,"B1ab(i,iii)",2015,Amphisbaena hyporissor,Amphisbaena hyporissor,Amphisbaena hyporissor,R00538,10500,yes
Amphisbaena ignatiana,Amphisbaenia,Amphisbaenia (Laterata),Amphisbaenidae,1991,NA,"Rodda 2020, ",NA,NA,NA,188.0,NA,NA,NA,NA,0.59,NA,NA,Amphisbaenidae (this work),max 188 mm SVL (Feldman et al. 2016),limbless,mainland,Brazil,NA,NA,NA,NA,NA,Fossorial,Fossorial (Rodda 2020),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Deserts & Xeric Shrublands,Neotropic,"56,429",627,Extant,Data Deficient,Unknown,NA,2014,Amphisbaena ignatiana,Amphisbaena ignatiana,Amphisbaena ignatiana,R00540,10502,yes
